time,location,category
4/6/2020 15:05,East Parton,electric
4/6/2020 15:05,Weston,shelter
4/6/2020 15:06,West Parton,situation
4/6/2020 15:06,Terrapin Springs,health
4/6/2020 15:06,East Parton,situation
4/6/2020 15:06,Chapparal,situation
4/6/2020 15:06,Downtown,food
4/6/2020 15:07,Downtown,situation
4/6/2020 15:07,Downtown,electric
4/6/2020 15:07,Southwest,water
4/6/2020 15:08,Downtown,health
4/6/2020 15:08,Easton,food
4/6/2020 15:08,Old Town,situation
4/6/2020 15:08,Southwest,health
4/6/2020 15:08,Old Town,situation
4/6/2020 15:08,West Parton,situation
4/6/2020 15:08,Northwest,shelter
4/6/2020 15:09,Terrapin Springs,electric
4/6/2020 15:09,Scenic Vista,health
4/6/2020 15:09,Safe Town,situation
4/6/2020 15:09,Downtown,situation
4/6/2020 15:09,Downtown,situation
4/6/2020 15:10,Chapparal,health
4/6/2020 15:10,Northwest,situation
4/6/2020 15:10,West Parton,situation
4/6/2020 15:10,Weston,health
4/6/2020 15:11,Cheddarford,health
4/6/2020 15:11,Downtown,electric
4/6/2020 15:11,Southwest,situation
4/6/2020 15:12,Broadview,situation
4/6/2020 15:12,Weston,electric
4/6/2020 15:12,Scenic Vista,electric
4/6/2020 15:12,Downtown,health
4/6/2020 15:12,East Parton,health
4/6/2020 15:12,Cheddarford,electric
4/6/2020 15:12,Southwest,situation
4/6/2020 15:13,Terrapin Springs,food
4/6/2020 15:13,Southwest,situation
4/6/2020 15:13,Cheddarford,health
4/6/2020 15:14,Scenic Vista,health
4/6/2020 15:14,Old Town,situation
4/6/2020 15:14,Downtown,situation
4/6/2020 15:14,Old Town,shelter
4/6/2020 15:14,Scenic Vista,electric
4/6/2020 15:15,Southton,health
4/6/2020 15:15,Broadview,electric
4/6/2020 15:16,Downtown,shelter
4/6/2020 15:16,Palace Hills,electric
4/6/2020 15:16,Chapparal,food
4/6/2020 15:16,Palace Hills,shelter
4/6/2020 15:16,Terrapin Springs,situation
4/6/2020 15:17,Pepper Mill,food
4/6/2020 15:17,Terrapin Springs,situation
4/6/2020 15:17,Cheddarford,health
4/6/2020 15:17,Southwest,situation
4/6/2020 15:18,Chapparal,situation
4/6/2020 15:18,Northwest,food
4/6/2020 15:19,Southton,health
4/6/2020 15:19,Oak Willow,situation
4/6/2020 15:19,Downtown,situation
4/6/2020 15:19,Chapparal,shelter
4/6/2020 15:20,Weston,situation
4/6/2020 15:21,Cheddarford,situation
4/6/2020 15:22,Weston,food
4/6/2020 15:22,Weston,situation
4/6/2020 15:22,Palace Hills,situation
4/6/2020 15:23,Scenic Vista,health
4/6/2020 15:23,East Parton,health
4/6/2020 15:23,Southton,food
4/6/2020 15:23,Terrapin Springs,food
4/6/2020 15:24,Southton,situation
4/6/2020 15:24,Cheddarford,food
4/6/2020 15:24,Weston,health
4/6/2020 15:24,Southton,food
4/6/2020 15:24,Old Town,shelter
4/6/2020 15:24,Palace Hills,situation
4/6/2020 15:24,Scenic Vista,situation
4/6/2020 15:24,Weston,health
4/6/2020 15:24,Southton,health
4/6/2020 15:25,Old Town,situation
4/6/2020 15:25,Cheddarford,health
4/6/2020 15:25,West Parton,food
4/6/2020 15:25,Weston,situation
4/6/2020 15:25,Downtown,situation
4/6/2020 15:25,Old Town,health
4/6/2020 15:25,Palace Hills,health
4/6/2020 15:26,Northwest,food
4/6/2020 15:26,Scenic Vista,health
4/6/2020 15:26,Downtown,health
4/6/2020 15:27,Cheddarford,situation
4/6/2020 15:27,Old Town,food
4/6/2020 15:28,Southwest,food
4/6/2020 15:28,Weston,electric
4/6/2020 15:28,Scenic Vista,situation
4/6/2020 15:29,Downtown,situation
4/6/2020 15:29,Southton,food
4/6/2020 15:30,Southton,health
4/6/2020 15:31,Scenic Vista,electric
4/6/2020 15:31,Scenic Vista,electric
4/6/2020 15:33,Easton,health
4/6/2020 15:33,Oak Willow,electric
4/6/2020 15:33,Southton,food
4/6/2020 15:33,Oak Willow,situation
4/6/2020 15:34,Southton,food
4/6/2020 15:35,Old Town,health
4/6/2020 15:35,Weston,food
4/6/2020 15:37,Weston,food
4/6/2020 15:37,Pepper Mill,electric
4/6/2020 15:38,Southton,water
4/6/2020 15:38,Oak Willow,food
4/6/2020 15:39,Chapparal,food
4/6/2020 15:39,Weston,health
4/6/2020 15:39,Broadview,water
4/6/2020 15:39,Scenic Vista,health
4/6/2020 15:40,Terrapin Springs,situation
4/6/2020 15:40,Downtown,health
4/6/2020 15:42,Pepper Mill,electric
4/6/2020 15:42,Pepper Mill,food
4/6/2020 15:42,Cheddarford,health
4/6/2020 15:43,Weston,water
4/6/2020 15:43,Southwest,water
4/6/2020 15:43,Southton,health
4/6/2020 15:43,Weston,food
4/6/2020 15:44,Weston,situation
4/6/2020 15:44,Safe Town,health
4/6/2020 15:44,Scenic Vista,food
4/6/2020 15:44,Easton,electric
4/6/2020 15:45,East Parton,food
4/6/2020 15:45,Cheddarford,health
4/6/2020 15:46,Terrapin Springs,health
4/6/2020 15:46,Scenic Vista,health
4/6/2020 15:46,Old Town,health
4/6/2020 15:47,West Parton,health
4/6/2020 15:48,Weston,food
4/6/2020 15:48,Weston,health
4/6/2020 15:49,Downtown,water
4/6/2020 15:49,Oak Willow,health
4/6/2020 15:50,Northwest,health
4/6/2020 15:50,Southton,water
4/6/2020 15:50,Old Town,food
4/6/2020 15:50,Downtown,shelter
4/6/2020 15:51,Downtown,food
4/6/2020 15:52,Southton,health
4/6/2020 15:52,Southton,health
4/6/2020 15:53,Downtown,shelter
4/6/2020 15:53,Southwest,water
4/6/2020 15:53,Weston,health
4/6/2020 15:53,Southwest,health
4/6/2020 15:54,Weston,electric
4/6/2020 15:54,Cheddarford,health
4/6/2020 15:54,Southwest,shelter
4/6/2020 15:54,Southwest,situation
4/6/2020 15:55,Scenic Vista,electric
4/6/2020 15:55,Southton,health
4/6/2020 15:56,Southwest,shelter
4/6/2020 15:56,Cheddarford,food
4/6/2020 15:56,Scenic Vista,electric
4/6/2020 15:56,Scenic Vista,health
4/6/2020 15:57,Pepper Mill,health
4/6/2020 15:57,Southton,health
4/6/2020 15:57,Weston,shelter
4/6/2020 15:58,Southton,health
4/6/2020 15:58,Old Town,situation
4/6/2020 15:59,Terrapin Springs,health
4/6/2020 15:59,Southwest,water
4/6/2020 15:59,Downtown,health
4/6/2020 16:00,Weston,shelter
4/6/2020 16:00,Scenic Vista,situation
4/6/2020 16:00,Southwest,water
4/6/2020 16:01,Weston,health
4/6/2020 16:02,Scenic Vista,health
4/6/2020 16:02,Southwest,electric
4/6/2020 16:02,Palace Hills,shelter
4/6/2020 16:03,Chapparal,health
4/6/2020 16:03,Safe Town,health
4/6/2020 16:03,Terrapin Springs,food
4/6/2020 16:04,Northwest,health
4/6/2020 16:04,Southton,electric
4/6/2020 16:04,Safe Town,food
4/6/2020 16:05,Safe Town,health
4/6/2020 16:05,Weston,food
4/6/2020 16:05,Scenic Vista,shelter
4/6/2020 16:06,East Parton,health
4/6/2020 16:06,Chapparal,shelter
4/6/2020 16:06,Broadview,food
4/6/2020 16:08,Weston,health
4/6/2020 16:08,Downtown,health
4/6/2020 16:08,Broadview,shelter
4/6/2020 16:08,Weston,water
4/6/2020 16:09,Terrapin Springs,health
4/6/2020 16:09,Weston,water
4/6/2020 16:10,Weston,water
4/6/2020 16:11,Weston,water
4/6/2020 16:11,Terrapin Springs,health
4/6/2020 16:11,Cheddarford,situation
4/6/2020 16:12,Scenic Vista,shelter
4/6/2020 16:12,Southton,health
4/6/2020 16:12,Terrapin Springs,health
4/6/2020 16:15,Terrapin Springs,health
4/6/2020 16:15,Southwest,health
4/6/2020 16:16,Oak Willow,shelter
4/6/2020 16:16,Southton,food
4/6/2020 16:16,Scenic Vista,health
4/6/2020 16:17,Southton,health
4/6/2020 16:18,West Parton,situation
4/6/2020 16:18,Broadview,food
4/6/2020 16:19,Southton,health
4/6/2020 16:19,Broadview,health
4/6/2020 16:19,Southton,food
4/6/2020 16:20,Downtown,water
4/6/2020 16:20,Broadview,shelter
4/6/2020 16:21,Palace Hills,situation
4/6/2020 16:21,Cheddarford,health
4/6/2020 16:21,Downtown,water
4/6/2020 16:22,Southwest,health
4/6/2020 16:22,Scenic Vista,health
4/6/2020 16:23,Scenic Vista,health
4/6/2020 16:23,Southwest,situation
4/6/2020 16:23,Old Town,water
4/6/2020 16:24,Palace Hills,health
4/6/2020 16:25,Cheddarford,situation
4/6/2020 16:25,Safe Town,health
4/6/2020 16:26,Scenic Vista,health
4/6/2020 16:26,Broadview,situation
4/6/2020 16:27,Downtown,water
4/6/2020 16:27,Weston,electric
4/6/2020 16:28,Weston,health
4/6/2020 16:28,Weston,health
4/6/2020 16:29,Northwest,health
4/6/2020 16:31,Southton,water
4/6/2020 16:31,Southwest,shelter
4/6/2020 16:31,Chapparal,situation
4/6/2020 16:31,Easton,health
4/6/2020 16:32,Weston,water
4/6/2020 16:34,Scenic Vista,food
4/6/2020 16:34,Scenic Vista,health
4/6/2020 16:36,West Parton,situation
4/6/2020 16:36,West Parton,health
4/6/2020 16:36,West Parton,health
4/6/2020 16:37,West Parton,food
4/6/2020 16:37,Pepper Mill,food
4/6/2020 16:37,Downtown,health
4/6/2020 16:38,Chapparal,water
4/6/2020 16:38,East Parton,health
4/6/2020 16:39,Oak Willow,health
4/6/2020 16:40,Easton,water
4/6/2020 16:40,Southwest,electric
4/6/2020 16:40,Downtown,water
4/6/2020 16:40,Southwest,food
4/6/2020 16:41,Broadview,health
4/6/2020 16:42,Oak Willow,health
4/6/2020 16:43,Weston,health
4/6/2020 16:43,Downtown,situation
4/6/2020 16:43,Northwest,food
4/6/2020 16:43,Downtown,food
4/6/2020 16:44,Cheddarford,situation
4/6/2020 16:44,Broadview,situation
4/6/2020 16:45,Downtown,health
4/6/2020 16:45,Scenic Vista,situation
4/6/2020 16:45,Downtown,food
4/6/2020 16:45,Scenic Vista,water
4/6/2020 16:45,Cheddarford,health
4/6/2020 16:46,Broadview,shelter
4/6/2020 16:46,Terrapin Springs,situation
4/6/2020 16:46,Downtown,health
4/6/2020 16:46,Southton,food
4/6/2020 16:46,Weston,water
4/6/2020 16:46,Downtown,situation
4/6/2020 16:46,Terrapin Springs,electric
4/6/2020 16:47,Downtown,food
4/6/2020 16:47,Chapparal,situation
4/6/2020 16:47,Southwest,shelter
4/6/2020 16:48,Terrapin Springs,water
4/6/2020 16:49,Southton,electric
4/6/2020 16:51,Oak Willow,electric
4/6/2020 16:51,West Parton,food
4/6/2020 16:51,Southton,shelter
4/6/2020 16:52,Broadview,electric
4/6/2020 16:52,Safe Town,shelter
4/6/2020 16:52,Southwest,food
4/6/2020 16:52,Downtown,health
4/6/2020 16:52,Terrapin Springs,situation
4/6/2020 16:52,East Parton,health
4/6/2020 16:53,Safe Town,health
4/6/2020 16:53,Old Town,health
4/6/2020 16:54,East Parton,water
4/6/2020 16:54,Scenic Vista,health
4/6/2020 16:55,Southwest,health
4/6/2020 16:55,Broadview,electric
4/6/2020 16:55,Pepper Mill,health
4/6/2020 16:55,Weston,health
4/6/2020 16:56,Terrapin Springs,electric
4/6/2020 16:56,Old Town,food
4/6/2020 16:56,Downtown,situation
4/6/2020 16:56,Broadview,water
4/6/2020 16:56,Easton,health
4/6/2020 16:57,Oak Willow,food
4/6/2020 16:57,Scenic Vista,electric
4/6/2020 16:57,Scenic Vista,electric
4/6/2020 16:58,Downtown,water
4/6/2020 16:58,Scenic Vista,situation
4/6/2020 16:58,Southwest,food
4/6/2020 16:59,Weston,food
4/6/2020 17:00,Downtown,health
4/6/2020 17:00,Scenic Vista,water
4/6/2020 17:01,Downtown,electric
4/6/2020 17:01,Easton,health
4/6/2020 17:01,Southton,water
4/6/2020 17:02,Weston,health
4/6/2020 17:02,Safe Town,health
4/6/2020 17:02,Old Town,electric
4/6/2020 17:02,East Parton,health
4/6/2020 17:02,Southton,electric
4/6/2020 17:03,Pepper Mill,electric
4/6/2020 17:03,Southton,food
4/6/2020 17:03,Palace Hills,water
4/6/2020 17:04,Terrapin Springs,health
4/6/2020 17:04,Terrapin Springs,electric
4/6/2020 17:05,East Parton,electric
4/6/2020 17:05,Oak Willow,water
4/6/2020 17:05,Cheddarford,health
4/6/2020 17:06,Old Town,health
4/6/2020 17:07,Old Town,food
4/6/2020 17:07,Cheddarford,water
4/6/2020 17:07,Southton,electric
4/6/2020 17:07,Southwest,health
4/6/2020 17:08,Weston,health
4/6/2020 17:08,Broadview,health
4/6/2020 17:09,Northwest,food
4/6/2020 17:10,Chapparal,situation
4/6/2020 17:10,Cheddarford,health
4/6/2020 17:10,Safe Town,health
4/6/2020 17:11,Weston,situation
4/6/2020 17:11,Downtown,food
4/6/2020 17:11,Easton,health
4/6/2020 17:12,Palace Hills,water
4/6/2020 17:12,Oak Willow,health
4/6/2020 17:12,Chapparal,health
4/6/2020 17:13,Weston,food
4/6/2020 17:13,Broadview,health
4/6/2020 17:15,Downtown,situation
4/6/2020 17:15,Scenic Vista,food
4/6/2020 17:17,Chapparal,electric
4/6/2020 17:17,Old Town,health
4/6/2020 17:18,Old Town,health
4/6/2020 17:18,Oak Willow,health
4/6/2020 17:19,Pepper Mill,food
4/6/2020 17:19,Weston,health
4/6/2020 17:20,Palace Hills,health
4/6/2020 17:20,Oak Willow,water
4/6/2020 17:21,West Parton,health
4/6/2020 17:21,Safe Town,health
4/6/2020 17:21,Oak Willow,health
4/6/2020 17:21,Easton,water
4/6/2020 17:21,East Parton,health
4/6/2020 17:22,Southton,health
4/6/2020 17:22,Pepper Mill,shelter
4/6/2020 17:23,Pepper Mill,health
4/6/2020 17:23,Southton,water
4/6/2020 17:23,Chapparal,situation
4/6/2020 17:24,Cheddarford,electric
4/6/2020 17:24,Palace Hills,health
4/6/2020 17:26,Downtown,water
4/6/2020 17:26,Weston,health
4/6/2020 17:26,Terrapin Springs,health
4/6/2020 17:27,Weston,food
4/6/2020 17:27,Weston,health
4/6/2020 17:28,East Parton,health
4/6/2020 17:28,Terrapin Springs,water
4/6/2020 17:29,Southton,water
4/6/2020 17:29,Weston,situation
4/6/2020 17:30,Weston,situation
4/6/2020 17:30,Southton,electric
4/6/2020 17:30,Terrapin Springs,health
4/6/2020 17:31,Scenic Vista,food
4/6/2020 17:31,Scenic Vista,water
4/6/2020 17:31,Safe Town,situation
4/6/2020 17:32,Broadview,health
4/6/2020 17:32,Easton,health
4/6/2020 17:33,West Parton,electric
4/6/2020 17:33,Cheddarford,health
4/6/2020 17:34,Terrapin Springs,health
4/6/2020 17:34,Northwest,health
4/6/2020 17:34,Northwest,food
4/6/2020 17:35,Downtown,health
4/6/2020 17:36,Northwest,shelter
4/6/2020 17:37,West Parton,health
4/6/2020 17:37,Old Town,water
4/6/2020 17:38,Weston,health
4/6/2020 17:38,Scenic Vista,health
4/6/2020 17:40,Southton,shelter
4/6/2020 17:40,Broadview,water
4/6/2020 17:41,Oak Willow,health
4/6/2020 17:41,Southton,shelter
4/6/2020 17:43,Southton,food
4/6/2020 17:43,Palace Hills,water
4/6/2020 17:44,Terrapin Springs,situation
4/6/2020 17:44,Cheddarford,health
4/6/2020 17:45,Southton,shelter
4/6/2020 17:46,Palace Hills,health
4/6/2020 17:46,Northwest,shelter
4/6/2020 17:46,Weston,food
4/6/2020 17:47,Old Town,water
4/6/2020 17:48,East Parton,situation
4/6/2020 17:48,Terrapin Springs,health
4/6/2020 17:48,Scenic Vista,shelter
4/6/2020 17:51,Terrapin Springs,shelter
4/6/2020 17:51,Southton,health
4/6/2020 17:52,Safe Town,water
4/6/2020 17:52,Downtown,food
4/6/2020 17:53,Southton,water
4/6/2020 17:53,Old Town,water
4/6/2020 17:54,Safe Town,health
4/6/2020 17:55,Northwest,water
4/6/2020 17:56,West Parton,health
4/6/2020 17:57,Weston,health
4/6/2020 17:58,Palace Hills,health
4/6/2020 17:58,Old Town,health
4/6/2020 17:58,West Parton,water
4/6/2020 17:59,Southton,water
4/6/2020 17:59,East Parton,health
4/6/2020 18:00,Weston,water
4/6/2020 18:01,Easton,food
4/6/2020 18:01,Scenic Vista,shelter
4/6/2020 18:02,Downtown,health
4/6/2020 18:03,Southton,health
4/6/2020 18:03,West Parton,health
4/6/2020 18:04,Southton,food
4/6/2020 18:04,Chapparal,situation
4/6/2020 18:04,Southton,food
4/6/2020 18:05,Weston,water
4/6/2020 18:05,Broadview,health
4/6/2020 18:05,Terrapin Springs,food
4/6/2020 18:06,Northwest,health
4/6/2020 18:06,Southwest,electric
4/6/2020 18:06,Weston,food
4/6/2020 18:08,Terrapin Springs,food
4/6/2020 18:09,Easton,health
4/6/2020 18:09,Broadview,food
4/6/2020 18:10,Southton,water
4/6/2020 18:10,Old Town,food
4/6/2020 18:11,Downtown,health
4/6/2020 18:11,Old Town,water
4/6/2020 18:12,Safe Town,water
4/6/2020 18:12,Old Town,health
4/6/2020 18:12,Easton,food
4/6/2020 18:12,Old Town,food
4/6/2020 18:13,Downtown,health
4/6/2020 18:13,Easton,food
4/6/2020 18:14,Oak Willow,food
4/6/2020 18:14,Southton,food
4/6/2020 18:15,Broadview,health
4/6/2020 18:16,Chapparal,water
4/6/2020 18:17,Old Town,food
4/6/2020 18:18,Terrapin Springs,food
4/6/2020 18:18,Northwest,health
4/6/2020 18:19,Oak Willow,health
4/6/2020 18:19,Downtown,health
4/6/2020 18:19,Cheddarford,food
4/6/2020 18:20,Southwest,food
4/6/2020 18:20,Chapparal,electric
4/6/2020 18:21,Oak Willow,shelter
4/6/2020 18:22,Easton,food
4/6/2020 18:22,Weston,electric
4/6/2020 18:22,Safe Town,water
4/6/2020 18:22,Northwest,health
4/6/2020 18:23,Cheddarford,water
4/6/2020 18:23,Broadview,food
4/6/2020 18:23,Scenic Vista,health
4/6/2020 18:24,Safe Town,water
4/6/2020 18:25,Easton,health
4/6/2020 18:26,Palace Hills,water
4/6/2020 18:27,Scenic Vista,water
4/6/2020 18:27,Weston,health
4/6/2020 18:27,Southwest,food
4/6/2020 18:28,Weston,water
4/6/2020 18:28,Terrapin Springs,food
4/6/2020 18:28,Downtown,health
4/6/2020 18:29,Old Town,food
4/6/2020 18:30,Weston,health
4/6/2020 18:30,Terrapin Springs,food
4/6/2020 18:31,Terrapin Springs,shelter
4/6/2020 18:31,Downtown,health
4/6/2020 18:31,Weston,water
4/6/2020 18:33,West Parton,water
4/6/2020 18:33,Easton,electric
4/6/2020 18:33,West Parton,food
4/6/2020 18:35,Weston,electric
4/6/2020 18:35,Broadview,food
4/6/2020 18:35,Scenic Vista,electric
4/6/2020 18:37,Oak Willow,water
4/6/2020 18:38,Oak Willow,food
4/6/2020 18:38,Downtown,water
4/6/2020 18:38,Southton,electric
4/6/2020 18:39,Weston,water
4/6/2020 18:39,Weston,water
4/6/2020 18:41,Northwest,health
4/6/2020 18:41,Palace Hills,water
4/6/2020 18:43,Oak Willow,water
4/6/2020 18:43,Cheddarford,food
4/6/2020 18:43,East Parton,food
4/6/2020 18:44,Northwest,food
4/6/2020 18:45,Cheddarford,health
4/6/2020 18:45,Scenic Vista,water
4/6/2020 18:47,Terrapin Springs,water
4/6/2020 18:49,Scenic Vista,food
4/6/2020 18:49,Scenic Vista,water
4/6/2020 18:50,Palace Hills,health
4/6/2020 18:51,Old Town,food
4/6/2020 18:51,Northwest,health
4/6/2020 18:53,Northwest,water
4/6/2020 18:53,Northwest,food
4/6/2020 18:55,Broadview,food
4/6/2020 18:56,Terrapin Springs,water
4/6/2020 18:56,Safe Town,food
4/6/2020 18:58,Northwest,water
4/6/2020 18:58,Easton,health
4/6/2020 18:59,Oak Willow,food
4/6/2020 19:00,Downtown,situation
4/6/2020 19:00,West Parton,situation
4/6/2020 19:01,Scenic Vista,electric
4/6/2020 19:02,Cheddarford,water
4/6/2020 19:02,Broadview,electric
4/6/2020 19:03,West Parton,food
4/6/2020 19:03,Southton,water
4/6/2020 19:03,East Parton,situation
4/6/2020 19:04,Downtown,food
4/6/2020 19:04,Scenic Vista,shelter
4/6/2020 19:05,Oak Willow,health
4/6/2020 19:05,Scenic Vista,electric
4/6/2020 19:06,Southwest,electric
4/6/2020 19:07,Pepper Mill,health
4/6/2020 19:07,Weston,electric
4/6/2020 19:08,Northwest,electric
4/6/2020 19:09,Scenic Vista,food
4/6/2020 19:09,Oak Willow,food
4/6/2020 19:10,Southton,electric
4/6/2020 19:10,Easton,shelter
4/6/2020 19:11,Terrapin Springs,electric
4/6/2020 19:11,Downtown,situation
4/6/2020 19:11,Pepper Mill,situation
4/6/2020 19:12,Downtown,food
4/6/2020 19:12,Terrapin Springs,water
4/6/2020 19:14,Oak Willow,food
4/6/2020 19:14,Broadview,food
4/6/2020 19:14,West Parton,electric
4/6/2020 19:15,Weston,situation
4/6/2020 19:15,Southton,electric
4/6/2020 19:15,Northwest,situation
4/6/2020 19:16,Old Town,electric
4/6/2020 19:16,Southwest,water
4/6/2020 19:16,Southton,situation
4/6/2020 19:17,East Parton,situation
4/6/2020 19:18,Easton,electric
4/6/2020 19:18,Southwest,health
4/6/2020 19:18,Southton,food
4/6/2020 19:19,Terrapin Springs,shelter
4/6/2020 19:19,Weston,situation
4/6/2020 19:19,Southton,situation
4/6/2020 19:19,Oak Willow,shelter
4/6/2020 19:19,Palace Hills,electric
4/6/2020 19:19,Southwest,situation
4/6/2020 19:20,Broadview,situation
4/6/2020 19:20,West Parton,situation
4/6/2020 19:20,Scenic Vista,electric
4/6/2020 19:20,Southton,health
4/6/2020 19:20,Palace Hills,situation
4/6/2020 19:20,Southwest,shelter
4/6/2020 19:21,Terrapin Springs,situation
4/6/2020 19:21,Southton,shelter
4/6/2020 19:21,Old Town,electric
4/6/2020 19:21,Downtown,situation
4/6/2020 19:21,Terrapin Springs,health
4/6/2020 19:21,Weston,food
4/6/2020 19:22,Cheddarford,situation
4/6/2020 19:23,Southton,situation
4/6/2020 19:23,West Parton,health
4/6/2020 19:23,Northwest,situation
4/6/2020 19:23,Chapparal,situation
4/6/2020 19:23,Southwest,shelter
4/6/2020 19:23,Southwest,electric
4/6/2020 19:24,Weston,food
4/6/2020 19:24,Southton,situation
4/6/2020 19:24,Broadview,food
4/6/2020 19:24,Downtown,situation
4/6/2020 19:25,Scenic Vista,situation
4/6/2020 19:25,Downtown,shelter
4/6/2020 19:25,Northwest,situation
4/6/2020 19:25,Old Town,situation
4/6/2020 19:26,Terrapin Springs,electric
4/6/2020 19:26,Pepper Mill,situation
4/6/2020 19:26,Pepper Mill,situation
4/6/2020 19:27,Northwest,situation
4/6/2020 19:27,Cheddarford,shelter
4/6/2020 19:28,Southwest,electric
4/6/2020 19:28,Palace Hills,shelter
4/6/2020 19:28,Scenic Vista,shelter
4/6/2020 19:28,Northwest,situation
4/6/2020 19:28,East Parton,situation
4/6/2020 19:29,Scenic Vista,health
4/6/2020 19:29,Downtown,situation
4/6/2020 19:29,Southwest,situation
4/6/2020 19:29,Scenic Vista,situation
4/6/2020 19:29,Terrapin Springs,situation
4/6/2020 19:29,Terrapin Springs,electric
4/6/2020 19:30,Weston,health
4/6/2020 19:30,Scenic Vista,situation
4/6/2020 19:30,Downtown,health
4/6/2020 19:31,Scenic Vista,health
4/6/2020 19:31,Terrapin Springs,situation
4/6/2020 19:31,West Parton,shelter
4/6/2020 19:31,Weston,situation
4/6/2020 19:32,Palace Hills,situation
4/6/2020 19:32,West Parton,health
4/6/2020 19:32,Broadview,electric
4/6/2020 19:33,Northwest,situation
4/6/2020 19:33,Northwest,electric
4/6/2020 19:34,Southton,electric
4/6/2020 19:34,Southton,situation
4/6/2020 19:34,Palace Hills,shelter
4/6/2020 19:34,Southton,food
4/6/2020 19:35,West Parton,situation
4/6/2020 19:35,Pepper Mill,health
4/6/2020 19:35,Downtown,situation
4/6/2020 19:36,Terrapin Springs,situation
4/6/2020 19:36,Downtown,electric
4/6/2020 19:37,Weston,situation
4/6/2020 19:37,Downtown,shelter
4/6/2020 19:37,Cheddarford,shelter
4/6/2020 19:38,Southwest,shelter
4/6/2020 19:38,Scenic Vista,shelter
4/6/2020 19:39,Old Town,situation
4/6/2020 19:39,Oak Willow,situation
4/6/2020 19:40,Northwest,situation
4/6/2020 19:40,Palace Hills,health
4/6/2020 19:40,Broadview,electric
4/6/2020 19:41,Northwest,electric
4/6/2020 19:41,Old Town,health
4/6/2020 19:42,Old Town,situation
4/6/2020 19:43,Downtown,situation
4/6/2020 19:43,Southwest,health
4/6/2020 19:43,Southwest,electric
4/6/2020 19:44,Chapparal,shelter
